sentences1	sentences2	sentences3
SEQ	precision	We show that the novel, domain-independent sequence frame in SEQ substantially boosts the precision and recall of the system and yields coherent sequences filtered from low-precision extractions.
SEQ	recall	We show that the novel, domain-independent sequence frame in SEQ substantially boosts the precision and recall of the system and yields coherent sequences filtered from low-precision extractions.
preposition selection	precision	Results show a significant improvement in the preposition selection task on native speaker text and a modest increment in precision and recall in an ESL error detection task.
preposition selection	recall	Results show a significant improvement in the preposition selection task on native speaker text and a modest increment in precision and recall in an ESL error detection task.
SMT task	BLEU	Submerging the proposed segmentation method in a SMT task from morphologically-rich Turkish to English does not exhibit the expected improvement in translation BLEU scores and confirms the robustness of phrase-based SMT to translation unit combinatorics.
SMT task	BLEU	Submerging the proposed segmentation method in a SMT task from morphologically-rich Turkish to English does not exhibit the expected improvement in translation BLEU scores and confirms the robustness of phrase-based SMT to translation unit combinatorics.
MT	BLEU	Evaluation: All the MT systems are run on the Spanish test data and the quality of the resulting English translations are evaluated using two different measures-(1) Normalized edit distance score), and (2) BLEU (Papineni et When computing edit distance, we account for substitutions, insertions, deletions as well as local-swap edit operations required to convert a given English string into the (gold) reference translation.
MT	edit distance scores	Results: compares the results of various MT systems (using parallel versus decipherment training) on the two test corpora in terms of edit distance scores (a lower score indicates closer match to the gold translation).
MT	BLEU score	Better LMs yield better MT results for both parallel and decipherment training-for example, using a segment-based English LM instead of a 2-gram LM yields a 24% reduction in edit distance and a 9% improvement in BLEU score for EM decipherment.
MT	accuracy	In other words, "how much non-parallel data is worth how much parallel data in order to achieve the same MT accuracy?" provides a reasonable answer to this question for the Spanish/English MT task described here.
translation	DT	 Table 3: Statistics and translation results for four types of  tree-to-string rules. With the exception of '# nodes/tree',  the numbers in the table are in millions and the time is in  hours. Here, fw denotes function word, and DT denotes  the decoding time, and the BLEU scores were computed  on the test set.
translation	BLEU	 Table 3: Statistics and translation results for four types of  tree-to-string rules. With the exception of '# nodes/tree',  the numbers in the table are in millions and the time is in  hours. Here, fw denotes function word, and DT denotes  the decoding time, and the BLEU scores were computed  on the test set.
MT	BLEU	Automatic evaluation measures for MT, BLEU (Papineni et al., 2002), WER (Word Error Rate) and PER (Position Independent Word Error Rate) use the word as the basic unit rather than morphemes.
MT	WER (Word Error Rate)	Automatic evaluation measures for MT, BLEU (Papineni et al., 2002), WER (Word Error Rate) and PER (Position Independent Word Error Rate) use the word as the basic unit rather than morphemes.
MT	PER (Position Independent Word Error Rate	Automatic evaluation measures for MT, BLEU (Papineni et al., 2002), WER (Word Error Rate) and PER (Position Independent Word Error Rate) use the word as the basic unit rather than morphemes.
POS tagging	accuracy	In case of POS tagging, the decisions are ternary, and hence we report the classification accuracy.
MAP	♯	 Table 2: Results of MAP for HP/NP to TD adaptation.  †,  ‡, ♯ and boldface indicate significantly better than no-weight,  doc-pair, doc-avg and doc-comb, respectively. Confidence level is set at 95%
MAP	Confidence	 Table 2: Results of MAP for HP/NP to TD adaptation.  †,  ‡, ♯ and boldface indicate significantly better than no-weight,  doc-pair, doc-avg and doc-comb, respectively. Confidence level is set at 95%
MAP	Confidence level	 Table 3: Results of MAP for TD to HP/NP adaptation.  †,  ‡, ♯ and boldface indicate significantly better than no-weight,  doc-pair, doc-avg and doc-comb, respectively. Confidence level is set as 95%.
Supervised sentiment classification	accuracy	 Table 2: Supervised sentiment classification accuracy.
classification	accuracy	The evaluation metric is classification accuracy on a target domain, computed as the percentage of correctly classified target domain reviews out of the total number of reviews in the target domain.
Cross-domain sentiment classification	accuracy	 Table 3: Cross-domain sentiment classification accuracy.
Classification	accuracy	 Table 2: Classification accuracy on three tasks. From left to right the datasets are: A collection of 2,000 movie reviews  often used as a benchmark of sentiment classification (Pang
